2930,2931
2474,2475
8387,8388
8151,8152
3188,3189
1861,1862
7960,7961
1968,1969
7607,7608
8411,8412
8361,8362
8265,8266
2412,2413
7477,7478
2013,2014
1935,1936
2331,2332
6799,6800
7655,7656
2731,2732
7491,7492
8628,8629
7730,7731
7019,7020
8300,8301
1986,1987
7602,7603
3023,3024
8553,8554
8183,8184
7006,7007
2639,2640
7397,7398
2093,2094
7940,7941
2813,2814
3226,3227
1837,1838
6858,6859
6905,6906
2351,2352
7012,7013
3090,3091
8475,8476
1728,1729
2433,2434
2427,2428
2001,2002
8344,8345
3057,3058
8132,8133
7843,7844
1895,1896
7792,7793
3101,3102
2451,2452
2452,2453
8603,8604
2469,2470
7114,7115
2658,2659
2923,2924
7493,7494
7244,7245
6880,6881
3225,3226
7259,7260
7371,7372
3285,3286
7739,7740
2858,2859
7235,7236
2377,2378
3130,3131
2825,2826
7828,7829
8263,8264
8576,8577
3318,3319
7431,7432
8285,8286
2550,2551
8244,8245
8071,8072
2023,2024
2893,2894
8034,8035
2743,2744
1801,1802
6875,6876
7458,7459
2978,2979
2051,2052
8389,8390
6899,6900
3348,3349
2749,2750
3015,3016
7316,7317
7549,7550
1706,1707
8476,8477
7818,7819
8328,8329
2866,2867
2888,2889
2868,2869
2569,2570
8398,8399
7619,7620
1785,1786
2940,2941
6874,6875
2802,2803
7257,7258
8472,8473
2991,2992
6950,6951
2206,2207
7504,7505
2098,2099
3081,3082
2789,2790
7980,7981
7205,7206
2016,2017
7881,7882
3317,3318
7062,7063
7475,7476
7483,7484
8537,8538
7501,7502
7852,7853
7404,7405
2968,2969
8625,8626
7236,7237
7147,7148
3325,3326
7821,7822
3192,3193
2723,2724
7377,7378
2979,2980
7685,7686
7398,7399
7853,7854
2435,2436
7713,7714
8404,8405
2669,2670
2747,2748
1793,1794
8308,8309
1938,1939
2029,2030
8440,8441
1913,1914
7426,7427
7038,7039
7350,7351
7802,7803
2137,2138
6817,6818
7378,7379
8211,8212
3190,3191
8015,8016
7219,7220
8240,8241
2924,2925
3280,3281
7840,7841
8394,8395
2327,2328
7521,7522
7033,7034
7260,7261
7898,7899
2409,2410
2191,2192
7134,7135
7169,7170
2252,2253
1965,1966
2808,2809
7090,7091
7962,7963
3133,3134
7815,7816
8303,8304
6839,6840
2250,2251
2709,2710
7230,7231
1903,1904
7899,7900
8058,8059
7538,7539
7309,7310
2533,2534
2401,2402
7705,7706
8033,8034
2898,2899
7874,7875
7801,7802
7274,7275
7004,7005
2519,2520
2880,2881
8181,8182
7904,7905
8597,8598
2902,2903
2675,2676
3080,3081
7724,7725
3283,3284
2196,2197
6893,6894
8225,8226
7791,7792
3049,3050
7308,7309
2570,2571
7522,7523
7221,7222
3339,3340
7439,7440
7472,7473
8062,8063
3056,3057
8400,8401
7433,7434
8053,8054
6915,6916
7796,7797
7015,7016
3206,3207
2745,2746
8277,8278
8019,8020
1944,1945
3079,3080
7271,7272
3345,3346
2971,2972
3031,3032
6998,6999
8499,8500
1742,1743
1784,1785
1872,1873
7743,7744
1831,1832
6985,6986
7688,7689
1741,1742
2958,2959
7965,7966
7304,7305
2510,2511
1732,1733
2173,2174
2454,2455
2411,2412
7289,7290
7670,7671
1755,1756
2805,2806
8138,8139
7682,7683
3321,3322
1718,1719
7934,7935
8543,8544
7873,7874
7046,7047
6854,6855
2472,2473
7622,7623
6810,6811
7735,7736
8354,8355
7986,7987
2393,2394
8426,8427
2249,2250
7347,7348
8561,8562
1798,1799
2928,2929
2057,2058
7481,7482
3311,3312
8050,8051
7067,7068
2296,2297
2056,2057
2995,2996
7463,7464
2863,2864
7447,7448
1796,1797
8002,8003
8255,8256
6815,6816
7263,7264
8595,8596
7124,7125
2217,2218
2086,2087
8004,8005
7520,7521
7722,7723
8568,8569
2170,2171
2216,2217
7726,7727
7175,7176
8037,8038
2130,2131
8013,8014
8609,8610
8251,8252
3150,3151
2670,2671
2240,2241
1719,1720
2887,2888
3250,3251
8401,8402
7108,7109
3102,3103
2922,2923
2177,2178
2764,2765
2900,2901
7206,7207
7484,7485
8351,8352
7813,7814
2785,2786
7714,7715
1771,1772
2518,2519
3074,3075
6918,6919
6980,6981
7588,7589
2737,2738
1739,1740
8454,8455
2248,2249
1970,1971
3274,3275
8359,8360
7710,7711
7557,7558
2181,2182
6863,6864
7527,7528
8028,8029
1901,1902
3305,3306
7575,7576
8406,8407
7745,7746
7355,7356
2281,2282
2974,2975
7690,7691
8262,8263
2499,2500
2174,2175
1759,1760
1789,1790
2972,2973
8148,8149
1838,1839
7344,7345
3172,3173
7748,7749
1802,1803
2674,2675
7220,7221
7606,7607
2083,2084
6795,6796
8217,8218
2082,2083
8219,8220
2316,2317
1890,1891
2797,2798
2947,2948
2309,2310
2959,2960
8600,8601
7580,7581
1876,1877
2077,2078
2612,2613
7272,7273
2917,2918
1821,1822
7222,7223
7165,7166
8460,8461
2321,2322
7982,7983
2461,2462
7005,7006
3029,3030
7417,7418
3247,3248
3328,3329
7072,7073
8366,8367
1933,1934
7733,7734
1953,1954
3309,3310
7636,7637
7478,7479
1799,1800
2106,2107
7799,7800
2970,2971
2827,2828
8092,8093
8413,8414
2783,2784
7855,7856
6865,6866
2445,2446
7952,7953
3156,3157
2050,2051
8480,8481
7846,7847
8298,8299
3112,3113
1959,1960
7795,7796
6989,6990
1722,1723
3204,3205
1926,1927
8192,8193
3125,3126
1770,1771
7384,7385
7435,7436
1862,1863
2460,2461
2239,2240
3098,3099
2784,2785
7775,7776
7661,7662
7448,7449
7556,7557
7910,7911
2201,2202
3175,3176
2505,2506
7003,7004
2687,2688
7667,7668
7076,7077
8505,8506
8056,8057
2558,2559
2081,2082
2243,2244
1736,1737
6908,6909
8227,8228
3203,3204
8430,8431
2911,2912
7867,7868
8538,8539
2417,2418
6993,6994
8330,8331
7808,7809
6973,6974
3005,3006
1882,1883
2516,2517
2710,2711
7767,7768
7737,7738
1922,1923
8555,8556
8335,8336
8094,8095
8095,8096
2122,2123
7995,7996
3047,3048
3200,3201
8254,8255
6877,6878
