2259,2260
2864,2865
2918,2919
2585,2586
3030,3031
7241,7242
2702,2703
2405,2406
7845,7846
6857,6858
6992,6993
7020,7021
7941,7942
3160,3161
3019,3020
8453,8454
8353,8354
2571,2572
7945,7946
3349,3350
7285,7286
2145,2146
2066,2067
3195,3196
8599,8600
2434,2435
1966,1967
2484,2485
7765,7766
7081,7082
7406,7407
2815,2816
6937,6938
3089,3090
8143,8144
7539,7540
2890,2891
7152,7153
1898,1899
3220,3221
8046,8047
2283,2284
7268,7269
3134,3135
2476,2477
7732,7733
7540,7541
3183,3184
6991,6992
1836,1837
1883,1884
2209,2210
6956,6957
3278,3279
7725,7726
7424,7425
2110,2111
7797,7798
2524,2525
7218,7219
2363,2364
7041,7042
2231,2232
7751,7752
7366,7367
7630,7631
7524,7525
3152,3153
2047,2048
2736,2737
8281,8282
7672,7673
2432,2433
2186,2187
2681,2682
8376,8377
3052,3053
7073,7074
7189,7190
8205,8206
7131,7132
3004,3005
3032,3033
3053,3054
2365,2366
6935,6936
3197,3198
3290,3291
2198,2199
8626,8627
2763,2764
8624,8625
6838,6839
7624,7625
8073,8074
2790,2791
7669,7670
8573,8574
2399,2400
2983,2984
8343,8344
6800,6801
3326,3327
7706,7707
6944,6945
2692,2693
1772,1773
6876,6877
8519,8520
7414,7415
7526,7527
8193,8194
6907,6908
2525,2526
2931,2932
6822,6823
7281,7282
8012,8013
7865,7866
7512,7513
8547,8548
1990,1991
7657,7658
8128,8129
7868,7869
6997,6998
3165,3166
2638,2639
2848,2849
2102,2103
8204,8205
8540,8541
2491,2492
3236,3237
2337,2338
3103,3104
6804,6805
7955,7956
8289,8290
8279,8280
7365,7366
2684,2685
7476,7477
3003,3004
3154,3155
8091,8092
8139,8140
1787,1788
8613,8614
2366,2367
6895,6896
7806,7807
1858,1859
1974,1975
8048,8049
2128,2129
1985,1986
7049,7050
2300,2301
3235,3236
7191,7192
3270,3271
6827,6828
7894,7895
2544,2545
2205,2206
7804,7805
1846,1847
7742,7743
7750,7751
8080,8081
3082,3083
3171,3172
7599,7600
7411,7412
8544,8545
2843,2844
7402,7403
8423,8424
2549,2550
6932,6933
2097,2098
2255,2256
2164,2165
7164,7165
2653,2654
3041,3042
7419,7420
2237,2238
8407,8408
7335,7336
6974,6975
6983,6984
7089,7090
2146,2147
7708,7709
3307,3308
7383,7384
2344,2345
2559,2560
2672,2673
7193,7194
1828,1829
6828,6829
7393,7394
7646,7647
7103,7104
2775,2776
1860,1861
7440,7441
2640,2641
2187,2188
2794,2795
7098,7099
7464,7465
8085,8086
2428,2429
1993,1994
2635,2636
8054,8055
6819,6820
7812,7813
8029,8030
7465,7466
2600,2601
8392,8393
7471,7472
8145,8146
2803,2804
3042,3043
2042,2043
2647,2648
7499,7500
1745,1746
7738,7739
6860,6861
6843,6844
2685,2686
3145,3146
1894,1895
2946,2947
7348,7349
8493,8494
2690,2691
6966,6967
8621,8622
2292,2293
2859,2860
2686,2687
2954,2955
7917,7918
7649,7650
7044,7045
3092,3093
8135,8136
3178,3179
3123,3124
7403,7404
2350,2351
3162,3163
3100,3101
1969,1970
7893,7894
1931,1932
7837,7838
8214,8215
2634,2635
7084,7085
7388,7389
7545,7546
7323,7324
3265,3266
1951,1952
3299,3300
6903,6904
3234,3235
2830,2831
2628,2629
2988,2989
8378,8379
1973,1974
2374,2375
2717,2718
7055,7056
8325,8326
2279,2280
2857,2858
8232,8233
8006,8007
7075,7076
3252,3253
7841,7842
7736,7737
6955,6956
6926,6927
7558,7559
8158,8159
8182,8183
7452,7453
8589,8590
2392,2393
7060,7061
8120,8121
2317,2318
8216,8217
2719,2720
8345,8346
7412,7413
8121,8122
7678,7679
1744,1745
7043,7044
3354,3355
1987,1988
1963,1964
8069,8070
7579,7580
2552,2553
7967,7968
7578,7579
8484,8485
2172,2173
8020,8021
7746,7747
2938,2939
2832,2833
7430,7431
7112,7113
2263,2264
2609,2610
7759,7760
8288,8289
2189,2190
7356,7357
3025,3026
2180,2181
7700,7701
1712,1713
7460,7461
7696,7697
2483,2484
2011,2012
7901,7902
3155,3156
2906,2907
7571,7572
7793,7794
6959,6960
7871,7872
