5020,5021
6200,6201
5132,5133
6401,6402
4905,4906
6348,6349
5208,5209
3765,3766
5309,5310
4561,4562
6395,6396
4482,4483
5524,5525
5489,5490
5805,5806
3703,3704
6313,6314
6162,6163
3858,3859
3708,3709
5050,5051
5048,5049
5253,5254
4191,4192
4232,4233
5301,5302
5706,5707
5804,5805
4008,4009
4759,4760
5860,5861
5287,5288
5661,5662
6329,6330
4057,4058
5906,5907
4932,4933
5654,5655
4485,4486
6398,6399
4228,4229
5998,5999
6259,6260
5392,5393
3867,3868
5239,5240
5043,5044
5803,5804
5574,5575
6125,6126
5407,5408
4245,4246
5990,5991
6203,6204
6316,6317
5564,5565
4093,4094
5448,5449
5339,5340
3751,3752
5139,5140
5591,5592
4974,4975
6055,6056
6416,6417
4264,4265
5399,5400
6116,6117
3791,3792
4752,4753
4213,4214
5796,5797
5535,5536
3802,3803
5932,5933
3898,3899
4371,4372
4005,4006
3727,3728
3807,3808
4440,4441
5899,5900
5044,5045
5338,5339
5300,5301
5312,5313
6393,6394
4758,4759
5266,5267
6037,6038
5364,5365
4459,4460
5194,5195
5872,5873
4246,4247
3606,3607
5765,5766
4303,4304
5241,5242
4896,4897
6340,6341
6094,6095
5125,5126
5458,5459
4741,4742
6378,6379
5236,5237
5603,5604
4268,4269
4288,4289
4862,4863
3922,3923
4253,4254
5039,5040
5084,5085
4314,4315
4887,4888
5373,5374
4577,4578
6280,6281
6285,6286
4911,4912
5005,5006
5013,5014
5842,5843
5101,5102
5643,5644
5134,5135
5268,5269
4959,4960
6404,6405
6424,6425
5248,5249
4656,4657
4400,4401
6298,6299
5202,5203
6209,6210
6230,6231
5424,5425
5327,5328
4788,4789
6177,6178
4664,4665
4145,4146
5283,5284
6368,6369
6137,6138
5362,5363
5528,5529
3700,3701
4625,4626
4168,4169
4468,4469
5089,5090
5486,5487
4643,4644
3811,3812
3997,3998
4475,4476
4002,4003
6362,6363
4633,4634
6295,6296
5090,5091
6265,6266
4565,4566
5175,5176
5500,5501
6336,6337
5751,5752
4409,4410
5356,5357
6059,6060
4107,4108
4384,4385
5468,5469
3805,3806
5787,5788
5693,5694
5883,5884
5401,5402
3983,3984
5941,5942
4023,4024
5303,5304
3996,3997
6245,6246
5127,5128
4767,4768
5100,5101
6300,6301
5632,5633
4757,4758
4972,4973
6173,6174
3669,3670
5667,5668
4785,4786
4097,4098
3984,3985
5840,5841
4368,4369
5869,5870
4396,4397
4681,4682
4483,4484
3942,3943
6372,6373
5948,5949
4621,4622
4880,4881
4060,4061
4420,4421
5922,5923
4600,4601
5586,5587
3806,3807
3766,3767
5184,5185
6382,6383
6054,6055
4307,4308
5105,5106
4734,4735
6218,6219
4626,4627
5190,5191
5560,5561
5858,5859
3639,3640
4380,4381
6161,6162
5083,5084
4995,4996
5744,5745
4968,4969
6217,6218
5646,5647
3846,3847
5666,5667
5968,5969
4205,4206
6040,6041
4902,4903
5819,5820
5673,5674
4251,4252
5133,5134
4872,4873
5504,5505
4167,4168
6339,6340
3794,3795
5411,5412
4580,4581
6352,6353
5652,5653
6163,6164
4687,4688
4079,4080
4352,4353
5905,5906
3626,3627
4064,4065
4789,4790
5929,5930
4560,4561
4820,4821
6038,6039
6458,6459
5120,5121
5996,5997
4374,4375
5290,5291
3735,3736
5740,5741
5087,5088
3935,3936
4843,4844
4071,4072
5774,5775
5243,5244
4700,4701
4735,4736
4899,4900
4465,4466
